name;suspiciousness_value
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1265;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1268;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1270;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1280;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1282;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#previous(long,int,int):768;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):591;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):600;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):602;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):603;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):605;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):606;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):607;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):609;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):615;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):616;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):625;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):691;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):701;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):702;0.782279489904357
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):551;0.7807109122545365
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):554;0.7807109122545365
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):726;0.7807109122545365
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):709;0.7804975025471533
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):710;0.7804975025471533
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):711;0.7804975025471533
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):725;0.7804975025471533
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):498;0.78
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1546;0.7789318892675412
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#getOffset(long):1190;0.7789318892675412
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1307;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1308;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1309;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1314;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1322;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1325;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1333;0.7787319440879285
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#findMatchingRecurrence(long):1335;0.7787319440879285
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):496;0.778582052553297
org.joda.time$DateTimeZone#getOffsetFromLocal(long):925;0.7784122452216671
org.joda.time.format$DateTimeFormatterBuilder#append0(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser):383;0.7759434510661055
org.joda.time.format$DateTimeFormatterBuilder#append0(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser):384;0.7759434510661055
org.joda.time.format$DateTimeFormatterBuilder#append0(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser):385;0.7759434510661055
org.joda.time.format$DateTimeFormatterBuilder#append0(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser):386;0.7759434510661055
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):492;0.775410443155166
org.joda.time$DateTimeZone#getOffsetFromLocal(long):907;0.7745830483506077
org.joda.time$DateTimeZone#getOffsetFromLocal(long):909;0.7745830483506077
org.joda.time$DateTimeZone#getOffsetFromLocal(long):910;0.7745830483506077
org.joda.time$DateTimeZone#getOffsetFromLocal(long):912;0.7745830483506077
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1608;0.7743589743589743
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1582;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1583;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1586;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1202;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1203;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1204;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1209;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1211;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1221;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1224;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1226;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1236;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#nextTransition(long):1238;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):575;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):576;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):577;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):578;0.7741613696469168
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):573;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):574;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):717;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):718;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):719;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):720;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):729;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):731;0.7737664626228901
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#next(long,int,int):761;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#getSaveMillis():776;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):549;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):558;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):560;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):561;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):563;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):564;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):565;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):567;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):583;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):672;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):682;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):683;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):706;0.7735691601567027
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):713;0.7735691601567027
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int):195;0.7689369828134945
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int):197;0.7689369828134945
org.joda.time.tz$CachedDateTimeZone#createInfo(long):162;0.7686412709067517
org.joda.time.tz$CachedDateTimeZone#createInfo(long):163;0.7686412709067517
org.joda.time.tz$CachedDateTimeZone#createInfo(long):164;0.7686412709067517
org.joda.time.field$BaseDateTimeField#add(long,int):253;0.7680852532971205
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):115;0.7668717648207832
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):116;0.7668717648207832
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):99;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):104;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):105;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):113;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):114;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):137;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):138;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):139;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):145;0.7660487804878049
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):147;0.7660487804878049
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1590;0.7657748447709762
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1591;0.7657748447709762
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1592;0.7657748447709762
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1598;0.7657748447709762
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1599;0.7657748447709762
org.joda.time.tz$CachedDateTimeZone#previousTransition(long):119;0.7657748447709762
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):93;0.7652275606666017
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):62;0.7632541969717762
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):63;0.7632541969717762
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):64;0.7632541969717762
org.joda.time.format$DateTimeFormatterBuilder#appendMinuteOfHour(int):705;0.7632541969717762
org.joda.time.format$DateTimeFormatterBuilder#appendHourOfDay(int):725;0.7626785510227402
org.joda.time$DateTimeZone#getOffsetFromLocal(long):926;0.7622314263525757
org.joda.time$DateTimeZone#getOffsetFromLocal(long):927;0.7622314263525757
org.joda.time$DateTimeZone#getOffsetFromLocal(long):928;0.7622314263525757
org.joda.time$DateTimeZone#getOffsetFromLocal(long):929;0.7622314263525757
org.joda.time$DateTimeZone#getOffsetFromLocal(long):930;0.7622314263525757
org.joda.time.chrono$BasicChronology#getDayOfWeek(long):543;0.760765986549641
org.joda.time.chrono$BasicChronology#getDayOfWeek(long):552;0.760765986549641
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):59;0.760765986549641
org.joda.time.field$BaseDateTimeField#getAsShortText(long,java.util.Locale):168;0.7595279551170439
org.joda.time.chrono$AssembledChronology#getDateTimeMillis(int,int,int,int,int,int,int):133;0.7581044548944774
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):524;0.7568435933684616
org.joda.time.field$BaseDateTimeField#getAsText(long,java.util.Locale):94;0.7547097270280662
org.joda.time.chrono$BasicGJChronology#setYear(long,int):184;0.7547097270280662
org.joda.time.format$DateTimeFormatterBuilder#appendDecimal(org.joda.time.DateTimeFieldType,int,int):446;0.7547097270280662
org.joda.time.format$DateTimeFormatterBuilder#appendDecimal(org.joda.time.DateTimeFieldType,int,int):434;0.7543344108139877
org.joda.time.format$DateTimeFormatterBuilder#appendDecimal(org.joda.time.DateTimeFieldType,int,int):437;0.7543344108139877
org.joda.time.format$DateTimeFormatterBuilder#appendDecimal(org.joda.time.DateTimeFieldType,int,int):440;0.7543344108139877
org.joda.time.format$DateTimeFormatterBuilder#appendDecimal(org.joda.time.DateTimeFieldType,int,int):443;0.7543344108139877
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#estimatePrintedLength():1468;0.7541468926553672
org.joda.time.format$DateTimeFormatterBuilder$Composite#estimatePrintedLength():2654;0.7540011096410738
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#DateTimeFormatterBuilder$PaddedNumber(org.joda.time.DateTimeFieldType,int,boolean,int):1463;0.753959467702944
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#DateTimeFormatterBuilder$PaddedNumber(org.joda.time.DateTimeFieldType,int,boolean,int):1464;0.753959467702944
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#DateTimeFormatterBuilder$PaddedNumber(org.joda.time.DateTimeFieldType,int,boolean,int):1465;0.753959467702944
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#DateTimeFormatterBuilder$NumberFormatter(org.joda.time.DateTimeFieldType,int,boolean):1319;0.7537721358872425
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#DateTimeFormatterBuilder$NumberFormatter(org.joda.time.DateTimeFieldType,int,boolean):1320;0.7537721358872425
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#DateTimeFormatterBuilder$NumberFormatter(org.joda.time.DateTimeFieldType,int,boolean):1321;0.7537721358872425
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#DateTimeFormatterBuilder$NumberFormatter(org.joda.time.DateTimeFieldType,int,boolean):1322;0.7537721358872425
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#DateTimeFormatterBuilder$NumberFormatter(org.joda.time.DateTimeFieldType,int,boolean):1323;0.7537721358872425
org.joda.time.format$DateTimeFormatterBuilder$CharacterLiteral#estimatePrintedLength():1212;0.7535848971388569
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2626;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2627;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2628;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2629;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2630;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2631;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2632;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2634;0.7533977513884499
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1988;0.7531172069825437
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1989;0.7531172069825437
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1993;0.7531172069825437
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1994;0.7531172069825437
org.joda.time.format$DateTimeFormatterBuilder$Composite#decompose(java.util.List,java.util.List,java.util.List):2761;0.7530237386045672
org.joda.time.format$DateTimeFormatterBuilder$Composite#decompose(java.util.List,java.util.List,java.util.List):2762;0.7530237386045672
org.joda.time.format$DateTimeFormatterBuilder$Composite#decompose(java.util.List,java.util.List,java.util.List):2765;0.7530237386045672
org.joda.time.format$DateTimeFormatterBuilder$Composite#decompose(java.util.List,java.util.List,java.util.List):2768;0.7530237386045672
