name;suspiciousness_value
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):266;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):267;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):268;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):273;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):274;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):277;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):279;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):281;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):283;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):285;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):288;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):289;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):290;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):291;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):292;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):293;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):294;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):296;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):298;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):303;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):304;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):305;25.108938547486034
org.joda.time.chrono$BasicChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):306;25.108938547486034
org.joda.time.field$MillisDurationField#MillisDurationField():44;25.108938547486034
org.joda.time.field$MillisDurationField#MillisDurationField():45;25.108938547486034
org.joda.time.field$MillisDurationField#<clinit>():38;25.108938547486034
org.joda.time.field$MillisDurationField#isPrecise():71;25.108938547486034
org.joda.time.field$MillisDurationField#getUnitMillis():80;25.108938547486034
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):47;25.108938547486034
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):48;25.108938547486034
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):51;25.108938547486034
org.joda.time.field$BaseDurationField#BaseDurationField(org.joda.time.DurationFieldType):52;25.108938547486034
org.joda.time.field$BaseDurationField#isSupported():66;25.108938547486034
org.joda.time.field$PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long):43;25.108938547486034
org.joda.time.field$PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long):44;25.108938547486034
org.joda.time.field$PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long):45;25.108938547486034
org.joda.time.field$PreciseDurationField#isPrecise():54;25.108938547486034
org.joda.time.field$PreciseDurationField#getUnitMillis():63;25.108938547486034
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):50;25.108938547486034
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):51;25.108938547486034
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):54;25.108938547486034
org.joda.time.field$BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType):55;25.108938547486034
org.joda.time.field$BaseDateTimeField#getType():58;25.108938547486034
org.joda.time.field$BaseDateTimeField#isSupported():69;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):49;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):51;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):55;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):56;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):60;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):61;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#getMinimumValue():151;25.108938547486034
org.joda.time.field$PreciseDurationDateTimeField#getUnitMillis():155;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):58;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):60;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):64;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):65;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):66;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):70;25.108938547486034
org.joda.time.field$PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField):71;25.108938547486034
org.joda.time$DateTimeFieldType#millisOfSecond():164;25.108938547486034
org.joda.time$DateTimeFieldType#millisOfDay():173;25.108938547486034
org.joda.time$DateTimeFieldType#secondOfMinute():182;25.108938547486034
org.joda.time$DateTimeFieldType#secondOfDay():191;25.108938547486034
org.joda.time$DateTimeFieldType#minuteOfDay():209;25.108938547486034
org.joda.time$DateTimeFieldType#hourOfDay():218;25.108938547486034
org.joda.time$DateTimeFieldType#hourOfHalfday():236;25.108938547486034
org.joda.time$DateTimeFieldType#clockhourOfHalfday():245;25.108938547486034
org.joda.time$DateTimeFieldType#halfdayOfDay():254;25.108938547486034
org.joda.time$DateTimeFieldType#dayOfWeek():264;25.108938547486034
org.joda.time$DateTimeFieldType#dayOfYear():282;25.108938547486034
org.joda.time$DateTimeFieldType#weekOfWeekyear():291;25.108938547486034
org.joda.time$DateTimeFieldType#weekyear():300;25.108938547486034
org.joda.time$DateTimeFieldType#weekyearOfCentury():309;25.108938547486034
org.joda.time$DateTimeFieldType#monthOfYear():318;25.108938547486034
org.joda.time$DateTimeFieldType#yearOfEra():336;25.108938547486034
org.joda.time$DateTimeFieldType#yearOfCentury():345;25.108938547486034
org.joda.time$DateTimeFieldType#centuryOfEra():354;25.108938547486034
org.joda.time$DateTimeFieldType#era():363;25.108938547486034
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getDurationType():452;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):55;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):56;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):59;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):62;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):63;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#getWrappedField():71;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#getDurationField():87;25.108938547486034
org.joda.time.field$DecoratedDateTimeField#getRangeDurationField():91;25.108938547486034
org.joda.time.field$ZeroIsMaxDateTimeField#ZeroIsMaxDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):46;25.108938547486034
org.joda.time.field$ZeroIsMaxDateTimeField#ZeroIsMaxDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):47;25.108938547486034
org.joda.time.field$ZeroIsMaxDateTimeField#ZeroIsMaxDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):50;25.108938547486034
org.joda.time.chrono$BasicChronology$HalfdayField#BasicChronology$HalfdayField():759;25.108938547486034
org.joda.time.chrono$BasicChronology$HalfdayField#BasicChronology$HalfdayField():760;25.108938547486034
org.joda.time.chrono$AssembledChronology$Fields#AssembledChronology$Fields():436;25.108938547486034
org.joda.time.chrono$AssembledChronology$Fields#AssembledChronology$Fields():437;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long):56;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long):57;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long):58;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long):59;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField#getDurationField():138;25.108938547486034
org.joda.time.chrono$BasicYearDateTimeField#BasicYearDateTimeField(org.joda.time.chrono.BasicChronology):46;25.108938547486034
org.joda.time.chrono$BasicYearDateTimeField#BasicYearDateTimeField(org.joda.time.chrono.BasicChronology):47;25.108938547486034
org.joda.time.chrono$BasicYearDateTimeField#BasicYearDateTimeField(org.joda.time.chrono.BasicChronology):48;25.108938547486034
org.joda.time.chrono$BasicYearDateTimeField#getMaximumValue():120;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#ImpreciseDateTimeField$LinkedDurationField(org.joda.time.field.ImpreciseDateTimeField,org.joda.time.DurationFieldType):152;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#ImpreciseDateTimeField$LinkedDurationField(org.joda.time.field.ImpreciseDateTimeField,org.joda.time.DurationFieldType):153;25.108938547486034
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#ImpreciseDateTimeField$LinkedDurationField(org.joda.time.field.ImpreciseDateTimeField,org.joda.time.DurationFieldType):154;25.108938547486034
org.joda.time.chrono$GJYearOfEraDateTimeField#GJYearOfEraDateTimeField(org.joda.time.DateTimeField,org.joda.time.chrono.BasicChronology):42;25.108938547486034
org.joda.time.chrono$GJYearOfEraDateTimeField#GJYearOfEraDateTimeField(org.joda.time.DateTimeField,org.joda.time.chrono.BasicChronology):43;25.108938547486034
org.joda.time.chrono$GJYearOfEraDateTimeField#GJYearOfEraDateTimeField(org.joda.time.DateTimeField,org.joda.time.chrono.BasicChronology):44;25.108938547486034
org.joda.time.chrono$GJYearOfEraDateTimeField#getRangeDurationField():48;25.108938547486034
org.joda.time.chrono$GJYearOfEraDateTimeField#getMinimumValue():100;25.108938547486034
org.joda.time.chrono$GJYearOfEraDateTimeField#getMaximumValue():104;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,int):47;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,int):48;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):59;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):60;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):74;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):76;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):80;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):82;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):83;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):87;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):88;25.108938547486034
org.joda.time.field$OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int):92;25.108938547486034
org.joda.time.field$OffsetDateTimeField#getMinimumValue():175;25.108938547486034
org.joda.time.field$OffsetDateTimeField#getMaximumValue():184;25.108938547486034
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):58;25.108938547486034
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int):59;25.108938547486034
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DurationField,org.joda.time.DateTimeFieldType,int):72;25.108938547486034
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DurationField,org.joda.time.DateTimeFieldType,int):73;25.108938547486034
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DurationField,org.joda.time.DateTimeFieldType,int):76;25.108938547486034
org.joda.time.field$DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DurationField,org.joda.time.DateTimeFieldType,int):77;25.108938547486034
